DateTime,Close,Variance,Delta,Volume,Average buy size,Average sell size,Action_State
2026-03-17 01:35:00,6746.5,0.00020448136146224808,88,216,2.41269841269841,1.52380952380952,1
2026-03-17 01:36:00,6745.75,0.0002060730709637571,6,188,2.25581395348837,2.21951219512195,1
2026-03-17 01:37:00,6745.0,0.00020762153962017207,-7,157,2.34375,1.86363636363636,1
2026-03-17 01:38:00,6744.25,0.00021012718351905507,-16,60,1.15789473684211,1.9,1
2026-03-17 01:39:00,6742.5,0.0002101188858149256,-22,104,2.41176470588235,1.5,1
2026-03-17 01:40:00,6742.0,0.00019741575971069203,-7,59,1.625,1.32,1
2026-03-17 01:41:00,6739.0,0.00021476529335782575,-94,316,1.48,2.41176470588235,1
2026-03-17 01:42:00,6738.5,0.0002147656577633524,-13,103,1.55172413793103,1.41463414634146,1
2026-03-17 01:43:00,6738.5,0.0002142158973264755,0,116,1.75757575757576,1.87096774193548,1
2026-03-17 01:44:00,6739.25,0.00021243570990142486,24,120,2.32258064516129,1.84615384615385,1
2026-03-17 01:45:00,6740.25,0.00021658961226917793,37,131,1.5,1.95833333333333,1
2026-03-17 01:46:00,6740.25,0.00021549823200516964,-50,192,2.84,2.57446808510638,1
2026-03-17 01:47:00,6740.5,0.00021504191797780162,-9,91,1.57692307692308,1.51515151515152,1
2026-03-17 01:48:00,6738.25,0.00022851635937497586,-41,101,1.42857142857143,1.57777777777778,1
2026-03-17 01:49:00,6738.5,0.00021099926074698988,12,156,1.68,2.18181818181818,1
2026-03-17 01:50:00,6737.25,0.00016280227112641806,-52,264,1.76666666666667,1.92682926829268,1
2026-03-17 01:51:00,6736.0,0.0001645684581280161,-11,147,1.65853658536585,1.75555555555556,1
2026-03-17 01:52:00,6736.25,0.00016803650378711336,-27,237,2.1,1.88571428571429,1
2026-03-17 01:53:00,6736.5,0.00017082217232388544,-2,154,2.0,3.39130434782609,1
2026-03-17 01:54:00,6736.25,0.00016330310122239343,25,149,2.55882352941176,1.9375,1
2026-03-17 01:55:00,6735.0,0.00016640872696280045,-67,231,1.86363636363636,2.15942028985507,1
2026-03-17 01:56:00,6735.0,0.00013039441911418846,-23,175,2.11111111111111,1.8,1
2026-03-17 01:57:00,6736.25,0.0001421867370317239,36,178,1.91071428571429,2.15151515151515,1
2026-03-17 01:58:00,6736.5,0.00014292279191663708,22,102,1.67567567567568,1.48148148148148,1
2026-03-17 01:59:00,6735.75,0.00013986495869316878,-9,63,1.6875,1.5,1
2026-03-17 02:00:00,6737.0,0.0001436195654272909,5,157,2.07692307692308,1.68888888888889,1
2026-03-17 02:01:00,6736.5,0.00014371118868552045,-54,102,1.5,1.81395348837209,1
2026-03-17 02:02:00,6737.0,0.00014539030884837457,0,86,1.59259259259259,1.65384615384615,1
2026-03-17 02:03:00,6736.75,0.00011968164020298635,17,71,2.0,1.6875,1
2026-03-17 02:04:00,6738.0,0.00012997658620420954,46,150,1.68965517241379,1.73333333333333,1
2026-03-17 02:05:00,6739.25,0.0001284526036609091,84,256,2.2972972972973,1.91111111111111,1
2026-03-17 02:06:00,6739.0,0.00011668115059992704,-5,81,1.65217391304348,1.59259259259259,1
2026-03-17 02:07:00,6739.0,0.00011690565051478068,-5,67,1.55,1.8,1
2026-03-17 02:08:00,6739.75,0.00011890601436007754,14,76,1.73076923076923,1.19230769230769,1
2026-03-17 02:09:00,6739.25,0.00012081880682353917,-17,223,2.575,2.22222222222222,1
2026-03-17 02:10:00,6740.0,0.0001065045978441047,69,191,2.45283018867925,1.79411764705882,1
2026-03-17 02:11:00,6740.5,0.00010576290003720574,31,95,2.625,1.6,1
2026-03-17 02:12:00,6741.75,0.00010574949407163344,30,156,1.86,2.03225806451613,1
2026-03-17 02:13:00,6741.25,0.00011083085682301633,-11,81,2.1875,1.84,1
2026-03-17 02:14:00,6740.0,0.00011968988928153025,-38,102,1.39130434782609,1.89189189189189,1
2026-03-17 02:15:00,6740.5,0.0001134428493184073,15,61,1.80952380952381,1.27777777777778,1
2026-03-17 02:16:00,6738.25,0.00014628964495513243,-69,131,1.47619047619048,2.38095238095238,1
2026-03-17 02:17:00,6738.25,0.00014548045046609414,-72,160,1.51724137931034,1.8125,1
2026-03-17 02:18:00,6739.0,0.00014691462872702766,-13,101,1.41935483870968,1.62857142857143,1
2026-03-17 02:19:00,6738.0,0.00014570259796952301,-15,53,1.26666666666667,2.0,1
2026-03-17 02:20:00,6738.25,0.00013698501774842822,25,53,1.95,2.0,1
2026-03-17 02:21:00,6737.75,0.00013784381358698632,-22,100,1.3,2.03333333333333,1
2026-03-17 02:22:00,6737.5,0.00013793893116406807,-23,91,2.26666666666667,3.0,1
2026-03-17 02:23:00,6738.0,0.000135833465465841,4,128,2.44444444444444,2.81818181818182,1
2026-03-17 02:24:00,6738.75,0.00013869887670680067,7,89,2.0,1.57692307692308,1
2026-03-17 02:25:00,6738.0,0.00013727527003864112,4,72,1.80952380952381,1.78947368421053,1
2026-03-17 02:26:00,6737.75,0.00013481934653537586,0,56,1.27272727272727,1.75,1
2026-03-17 02:27:00,6738.0,0.0001230341089967983,6,58,1.68421052631579,2.36363636363636,1
2026-03-17 02:28:00,6739.0,0.00013138123273527283,29,101,2.16666666666667,2.76923076923077,1
2026-03-17 02:29:00,6739.75,0.000127331801104326,94,228,2.47692307692308,1.675,1
2026-03-17 02:30:00,6741.75,0.0001481593354093158,80,282,2.01111111111111,1.6031746031746,1
2026-03-17 02:31:00,6742.0,0.00011303784071554949,120,354,2.34653465346535,1.828125,1
2026-03-17 02:32:00,6741.25,0.0001191307142997485,-19,113,2.23809523809524,2.0,1
2026-03-17 02:33:00,6741.75,0.00011769057422924783,0,78,1.77272727272727,1.625,1
2026-03-17 02:34:00,6742.75,0.00011080223826896086,28,110,2.09090909090909,1.64,1
2026-03-17 02:35:00,6743.5,0.00011197682172667923,20,156,2.2,1.61904761904762,1
2026-03-17 02:36:00,6743.0,0.00011197217442690744,-14,102,1.62962962962963,2.23076923076923,1
2026-03-17 02:37:00,6741.0,0.00014258207790639025,-38,112,1.94736842105263,1.97368421052632,1
2026-03-17 02:38:00,6739.75,0.00015282698054225216,-45,137,1.84,2.39473684210526,1
2026-03-17 02:39:00,6740.25,0.0001514910504690019,19,107,2.17241379310345,1.375,1
2026-03-17 02:40:00,6738.75,0.0001605611798630639,-48,164,2.14814814814815,2.16326530612245,1
2026-03-17 02:41:00,6738.25,0.00016157844388756587,-30,172,1.86842105263158,2.29545454545455,1
2026-03-17 02:42:00,6738.25,0.00016133482392890103,-67,269,1.7719298245614,2.43478260869565,1
2026-03-17 02:43:00,6738.25,0.00015621597934006572,17,103,2.85714285714286,2.6875,1
2026-03-17 02:44:00,6739.0,0.00015621665165339838,33,95,3.36842105263158,1.34782608695652,1
2026-03-17 02:45:00,6737.0,0.0001486681508902836,-30,118,1.57142857142857,2.38709677419355,1
2026-03-17 02:46:00,6738.0,0.00015577507998115262,-12,162,2.08333333333333,2.07142857142857,1
2026-03-17 02:47:00,6738.0,0.00015476338899535013,9,57,1.94117647058824,1.5,1
2026-03-17 02:48:00,6738.0,0.00015228911865978068,-12,52,1.42857142857143,1.88235294117647,1
2026-03-17 02:49:00,6738.25,0.00014515771500888007,2,64,1.57142857142857,1.55,1
2026-03-17 02:50:00,6739.0,0.00014516340796281058,21,63,2.0,1.61538461538462,1
2026-03-17 02:51:00,6738.25,0.00014601973605654628,-32,56,1.5,3.66666666666667,1
2026-03-17 02:52:00,6738.75,0.0001313897994778264,24,150,3.78260869565217,2.33333333333333,1
2026-03-17 02:53:00,6739.5,0.00012734033518103582,8,64,1.71428571428571,2.15384615384615,1
2026-03-17 02:54:00,6741.25,0.00014331448327589366,45,123,2.625,1.95,1
2026-03-17 02:55:00,6741.0,0.0001291241792825592,0,84,1.82608695652174,1.61538461538462,1
2026-03-17 02:56:00,6742.5,0.0001358428549743083,21,117,2.09090909090909,2.0,1
2026-03-17 02:57:00,6742.25,0.0001369948828603692,-21,89,2.42857142857143,1.89655172413793,1
2026-03-17 02:58:00,6741.5,0.00014220187845026186,4,74,1.69565217391304,1.94444444444444,1
2026-03-17 02:59:00,6742.0,0.00014104401833359278,16,46,1.72222222222222,1.15384615384615,1
2026-03-17 03:00:00,6741.75,0.00011079801916489244,-24,52,1.55555555555556,1.58333333333333,1
2026-03-17 03:01:00,6741.5,0.0001090056878537981,-30,58,1.55555555555556,2.31578947368421,1
2026-03-17 03:02:00,6742.25,0.00011025913404686275,39,91,2.6,1.44444444444444,1
2026-03-17 03:03:00,6742.0,0.00011167549702559573,3,55,1.52631578947368,1.44444444444444,1
2026-03-17 03:04:00,6740.0,0.00014148054307157302,-90,156,1.26923076923077,2.79545454545455,1
2026-03-17 03:05:00,6739.5,0.00014078332538469056,-23,125,1.64516129032258,1.8974358974359,1
2026-03-17 03:06:00,6738.25,0.00014635223472952896,-128,274,1.73809523809524,3.94117647058824,1
2026-03-17 03:07:00,6738.0,0.00014513802635038694,10,88,1.75,1.85714285714286,1
2026-03-17 03:08:00,6738.25,0.00014203464744998726,-6,40,1.21428571428571,1.64285714285714,1
2026-03-17 03:09:00,6739.0,0.00012600407268138823,32,66,1.81481481481482,1.30769230769231,1
2026-03-17 03:10:00,6738.75,0.00012600417682438603,5,33,1.58333333333333,1.75,1
2026-03-17 03:11:00,6738.0,0.00010786157243147413,-15,57,1.75,1.71428571428571,1
2026-03-17 03:12:00,6739.0,0.00011884656980681806,12,50,2.21428571428571,2.71428571428571,1
2026-03-17 03:13:00,6740.0,0.00012523712400472995,31,67,2.1304347826087,2.0,1
2026-03-17 03:14:00,6740.0,0.00012291493375052702,0,94,1.95833333333333,2.04347826086957,1
2026-03-17 03:15:00,6739.0,0.0001273145128240511,-16,70,4.5,1.59259259259259,1
2026-03-17 03:16:00,6739.0,0.00012746882741687513,-14,82,1.61904761904762,2.28571428571429,1
2026-03-17 03:17:00,6739.25,0.00012318495939805382,2,40,1.90909090909091,1.35714285714286,1
2026-03-17 03:18:00,6738.25,0.00012695842096533005,-45,77,1.77777777777778,4.69230769230769,1
2026-03-17 03:19:00,6738.5,0.00010567549693959087,-8,72,1.45454545454545,1.37931034482759,1
2026-03-17 03:20:00,6739.25,0.00010903345088629141,19,69,2.93333333333333,2.08333333333333,1
2026-03-17 03:21:00,6740.25,0.00010290918338125219,25,75,1.78571428571429,1.47058823529412,1
2026-03-17 03:22:00,6740.25,0.00010188499766944722,-17,71,1.22727272727273,2.44444444444444,1
2026-03-17 03:23:00,6740.25,0.00010194923021499462,9,109,2.68181818181818,2.17391304347826,1
2026-03-17 03:24:00,6740.0,9.960748214409186e-05,-17,85,2.26666666666667,3.4,1
2026-03-17 03:25:00,6740.5,0.00010000093192018018,-1,87,1.72,2.75,1
2026-03-17 03:26:00,6739.5,0.00010379202908921735,-38,158,2.60869565217391,4.66666666666667,1
2026-03-17 03:27:00,6739.25,9.760842026855919e-05,3,43,1.53333333333333,2.0,1
2026-03-17 03:28:00,6739.0,8.918980540640155e-05,-9,95,2.38888888888889,3.25,1
2026-03-17 03:29:00,6739.0,8.918980540640155e-05,-26,46,2.0,1.71428571428571,1
2026-03-17 03:30:00,6739.5,8.27890863663292e-05,1,57,1.70588235294118,2.54545454545455,1
2026-03-17 03:31:00,6740.75,9.495225931298151e-05,66,206,3.31707317073171,2.69230769230769,1
2026-03-17 03:32:00,6740.0,0.00010031975584837315,-4,126,1.84848484848485,2.16666666666667,1
2026-03-17 03:33:00,6740.0,9.071368385107102e-05,1,87,2.44444444444444,2.52941176470588,1
2026-03-17 03:34:00,6740.0,9.064134211098248e-05,7,39,1.76923076923077,1.45454545454545,1
2026-03-17 03:35:00,6740.0,8.66489538736827e-05,-3,49,1.64285714285714,1.36842105263158,1
2026-03-17 03:36:00,6739.25,8.230585309190772e-05,-42,152,3.66666666666667,2.62162162162162,1
2026-03-17 03:37:00,6740.25,9.193238057279329e-05,-16,82,2.75,2.1304347826087,1
2026-03-17 03:38:00,6739.25,9.959522126739568e-05,-15,63,2.4,1.85714285714286,1
2026-03-17 03:39:00,6739.25,9.933177204330503e-05,7,23,1.66666666666667,1.0,1
2026-03-17 03:40:00,6738.5,9.999049865535648e-05,-13,55,2.1,2.42857142857143,1
2026-03-17 03:41:00,6739.0,9.597979848931453e-05,-5,99,3.61538461538462,1.85714285714286,1
2026-03-17 03:42:00,6738.75,9.597986434352728e-05,-21,69,2.18181818181818,2.25,1
2026-03-17 03:43:00,6738.5,9.597993020502345e-05,-7,67,1.875,1.85,1
2026-03-17 03:44:00,6739.0,9.814070892821185e-05,4,50,1.5,1.35294117647059,1
2026-03-17 03:45:00,6739.0,9.598025442754057e-05,13,85,2.1304347826087,1.56521739130435,1
2026-03-17 03:46:00,6738.5,8.151198608539805e-05,2,50,2.16666666666667,1.84615384615385,1
2026-03-17 03:47:00,6737.75,8.151488478442658e-05,-26,50,1.2,2.0,1
2026-03-17 03:48:00,6738.0,8.279154111347312e-05,-17,93,2.92307692307692,1.71875,1
2026-03-17 03:49:00,6738.0,8.279154111347312e-05,11,27,1.9,1.14285714285714,1
2026-03-17 03:50:00,6737.25,8.58247110881859e-05,-20,180,2.05128205128205,2.17391304347826,1
2026-03-17 03:51:00,6736.0,9.287451895126229e-05,-47,75,1.55555555555556,2.03333333333333,1
2026-03-17 03:52:00,6735.0,8.273086352620137e-05,-64,200,1.61904761904762,2.44444444444444,1
2026-03-17 03:53:00,6735.0,7.917176250977928e-05,0,84,1.61538461538462,1.55555555555556,1
2026-03-17 03:54:00,6735.25,8.113586939815557e-05,3,79,1.78260869565217,2.375,1
2026-03-17 03:55:00,6734.5,8.114004424476459e-05,-7,53,1.4375,1.57894736842105,1
2026-03-17 03:56:00,6735.0,8.11444590369142e-05,-1,137,1.94285714285714,1.86486486486486,1
2026-03-17 03:57:00,6735.0,8.178838947186688e-05,3,45,1.5,1.75,1
2026-03-17 03:58:00,6734.75,8.17883894719013e-05,-17,57,1.53846153846154,2.64285714285714,1
2026-03-17 03:59:00,6732.75,9.98653451005468e-05,-94,400,2.42857142857143,1.99193548387097,1
2026-03-17 04:00:00,6733.75,0.00011294239710821623,27,201,2.65116279069767,1.70588235294118,1
2026-03-17 04:01:00,6732.75,0.00011558692891070159,-44,84,1.42857142857143,1.88235294117647,1
2026-03-17 04:02:00,6732.5,0.00011467664512021083,-26,200,1.8125,2.45652173913043,1
2026-03-17 04:03:00,6732.25,0.00011213173675132031,-11,47,2.0,2.41666666666667,1
2026-03-17 04:04:00,6732.75,0.00011638331029998583,6,34,1.81818181818182,1.75,1
2026-03-17 04:05:00,6732.25,0.00011542295463094245,-42,100,1.61111111111111,1.97222222222222,1
2026-03-17 04:06:00,6732.25,0.00010959566542638528,-12,34,1.0,2.09090909090909,1
2026-03-17 04:07:00,6732.5,0.00010656236265773497,-2,80,1.77272727272727,2.05,1
2026-03-17 04:08:00,6732.75,0.00010760462149939894,-9,45,1.5,1.92857142857143,1
2026-03-17 04:09:00,6733.0,0.0001076051106056958,-7,127,2.4,2.31034482758621,1
2026-03-17 04:10:00,6734.5,0.00012152794054846244,18,78,1.6551724137931,2.30769230769231,1
2026-03-17 04:11:00,6734.0,0.0001210954312377356,-7,59,1.85714285714286,1.65,1
2026-03-17 04:12:00,6734.5,0.00012303094587868445,5,75,1.9047619047619,1.75,1
2026-03-17 04:13:00,6734.5,0.00012271053907883175,-23,67,1.57142857142857,2.25,1
2026-03-17 04:14:00,6734.75,9.187855865593826e-05,-5,83,2.6,1.69230769230769,1
2026-03-17 04:15:00,6736.5,0.00010636710888891977,32,144,2.31578947368421,1.6969696969697,1
2026-03-17 04:16:00,6737.25,9.639377865275947e-05,14,118,2.44444444444444,2.26086956521739,1
2026-03-17 04:17:00,6737.25,9.46066540347296e-05,-12,66,2.7,1.56,1
2026-03-17 04:18:00,6737.75,9.186055545244744e-05,51,121,4.77777777777778,1.84210526315789,1
2026-03-17 04:19:00,6737.0,0.00010103914020631344,-27,79,2.16666666666667,1.65625,1
2026-03-17 04:20:00,6736.5,0.0001010352875881529,-8,118,2.03703703703704,2.1,1
2026-03-17 04:21:00,6737.0,0.00010064431504294294,9,43,1.52941176470588,1.41666666666667,1
2026-03-17 04:22:00,6736.5,0.00010541914644531753,-16,80,1.23076923076923,1.71428571428571,1
2026-03-17 04:23:00,6737.25,0.0001070236774555553,6,42,3.0,2.57142857142857,1
2026-03-17 04:24:00,6736.5,0.00011437046410769298,-8,90,1.86363636363636,1.88461538461538,1
2026-03-17 04:25:00,6736.25,0.00010295257269256445,-1,57,2.15384615384615,2.23076923076923,1
2026-03-17 04:26:00,6735.75,0.00010295134734608992,-7,63,2.15384615384615,2.33333333333333,1
2026-03-17 04:27:00,6736.25,0.00010295058563687491,1,63,2.28571428571429,2.58333333333333,1
2026-03-17 04:28:00,6735.5,0.00010817044180670907,-22,54,1.6,2.71428571428571,1
2026-03-17 04:29:00,6735.75,0.00010817034274449778,-25,75,1.92307692307692,3.125,1
2026-03-17 04:30:00,6736.0,8.400202776402108e-05,50,208,2.30357142857143,1.975,1
2026-03-17 04:31:00,6734.75,8.945145287622047e-05,2,208,2.23404255319149,2.01960784313725,1
2026-03-17 04:32:00,6734.75,8.945145287622047e-05,2,50,1.85714285714286,1.6,1
2026-03-17 04:33:00,6734.75,8.555490629242801e-05,-5,51,1.35294117647059,2.33333333333333,1
2026-03-17 04:34:00,6734.75,8.275049844954383e-05,0,26,1.44444444444444,1.44444444444444,1
2026-03-17 04:35:00,6734.5,8.163375641004625e-05,17,85,2.04,1.47826086956522,1
2026-03-17 04:36:00,6733.5,8.354468693355579e-05,-15,51,1.2,1.57142857142857,1
2026-03-17 04:37:00,6733.5,8.32306067835746e-05,-4,30,1.3,1.41666666666667,1
2026-03-17 04:38:00,6733.5,7.423452494362211e-05,-20,62,1.3125,2.73333333333333,1
2026-03-17 04:39:00,6733.0,7.21760745292014e-05,-3,31,1.4,1.41666666666667,1
2026-03-17 04:40:00,6732.75,7.217612177850835e-05,-36,66,1.07142857142857,2.68421052631579,1
2026-03-17 04:41:00,6731.5,8.165550660036407e-05,-105,209,1.85714285714286,3.14,1
2026-03-17 04:42:00,6731.0,7.530247224707825e-05,26,230,2.61224489795918,2.75675675675676,1
2026-03-17 04:43:00,6731.75,8.419888540477002e-05,-11,203,1.92,1.8135593220339,1
2026-03-17 04:44:00,6732.75,9.538808857608512e-05,1,109,1.7741935483871,1.45945945945946,1
2026-03-17 04:45:00,6732.25,9.414259271247053e-05,-1,51,1.66666666666667,2.88888888888889,1
2026-03-17 04:46:00,6732.5,8.62908953192701e-05,-7,53,1.76923076923077,1.66666666666667,1
2026-03-17 04:47:00,6732.75,8.749976404102947e-05,25,47,1.33333333333333,1.1,1
2026-03-17 04:48:00,6733.25,9.074093325294576e-05,2,64,3.0,2.21428571428571,1
2026-03-17 04:49:00,6733.25,9.074093325294576e-05,-11,47,1.63636363636364,1.8125,1
2026-03-17 04:50:00,6733.75,9.33088692376104e-05,1,45,2.09090909090909,4.4,1
2026-03-17 04:51:00,6733.75,8.475779460540865e-05,-27,67,2.0,2.13636363636364,1
2026-03-17 04:52:00,6734.0,8.522114981764611e-05,14,68,1.95238095238095,1.8,1
2026-03-17 04:53:00,6733.0,9.401084131823845e-05,7,49,1.64705882352941,1.5,1
2026-03-17 04:54:00,6732.5,9.40111317300686e-05,-6,60,2.25,1.83333333333333,1
2026-03-17 04:55:00,6732.25,9.401119915823743e-05,-39,57,1.8,2.4,1
2026-03-17 04:56:00,6732.75,8.143464111150746e-05,10,58,2.42857142857143,2.0,1
2026-03-17 04:57:00,6732.25,8.143359288711983e-05,5,39,3.66666666666667,4.25,1
2026-03-17 04:58:00,6732.0,7.746508780728902e-05,-26,50,1.09090909090909,2.71428571428571,1
2026-03-17 04:59:00,6733.0,7.74643449525152e-05,32,58,3.0,1.3,1
2026-03-17 05:00:00,6733.5,7.643996302398887e-05,22,56,2.4375,1.88888888888889,1
2026-03-17 05:01:00,6733.25,7.712382714941762e-05,-23,49,1.625,2.25,1
2026-03-17 05:02:00,6733.0,7.746349525690244e-05,-10,24,1.16666666666667,1.88888888888889,1
2026-03-17 05:03:00,6732.25,7.996619425370093e-05,-9,57,2.0,1.73684210526316,1
2026-03-17 05:04:00,6733.0,8.590383504165321e-05,-3,63,2.5,2.0625,1
2026-03-17 05:05:00,6733.0,8.326526707655676e-05,-5,41,2.0,3.83333333333333,1
2026-03-17 05:06:00,6734.25,9.709479529114002e-05,33,101,3.19047619047619,2.26666666666667,1
2026-03-17 05:07:00,6734.0,9.72298549519499e-05,-20,32,2.0,2.6,1
2026-03-17 05:08:00,6732.75,0.0001016529979140812,-11,45,2.125,2.33333333333333,1
2026-03-17 05:09:00,6733.0,0.00010009085034322762,-13,43,3.0,3.11111111111111,1
2026-03-17 05:10:00,6733.5,0.00010087462426978349,4,14,1.125,1.25,1
2026-03-17 05:11:00,6734.25,0.00010293498271985837,9,13,2.2,1.0,1
2026-03-17 05:12:00,6733.75,0.00010293395978157583,-11,35,1.2,1.91666666666667,1
2026-03-17 05:13:00,6733.25,0.00010470408355881223,-20,36,1.6,4.66666666666667,1
2026-03-17 05:14:00,6734.0,0.00010164805809514484,21,53,4.11111111111111,2.0,1
2026-03-17 05:15:00,6733.75,0.00010067454007651131,20,58,4.33333333333333,2.71428571428571,1
2026-03-17 05:16:00,6734.25,0.00010164759298309737,10,26,1.8,1.33333333333333,1
2026-03-17 05:17:00,6735.5,0.00011019556734123082,20,60,2.5,1.42857142857143,1
2026-03-17 05:18:00,6736.25,0.00010544395353586841,-2,174,2.60606060606061,3.52,1
2026-03-17 05:19:00,6736.25,0.00010393802860944647,0,48,2.0,1.84615384615385,1
2026-03-17 05:20:00,6735.75,0.0001072920608509844,-22,52,1.5,2.17647058823529,1
2026-03-17 05:21:00,6735.5,9.888649368891375e-05,-3,43,1.81818181818182,2.09090909090909,1
2026-03-17 05:22:00,6735.0,0.00010066171549024239,-30,42,1.5,3.27272727272727,1
2026-03-17 05:23:00,6734.75,8.633929054036048e-05,3,39,2.625,2.0,1
2026-03-17 05:24:00,6734.0,9.250390166062315e-05,-30,60,2.14285714285714,3.21428571428571,1
2026-03-17 05:25:00,6734.0,9.078471768052528e-05,-11,61,1.78571428571429,2.11764705882353,1
2026-03-17 05:26:00,6734.5,8.81433851835166e-05,-3,43,1.66666666666667,1.91666666666667,1
2026-03-17 05:27:00,6735.25,8.9619126315559e-05,35,67,2.04,2.28571428571429,1
2026-03-17 05:28:00,6735.0,8.746890124379709e-05,-8,40,1.77777777777778,3.0,1
2026-03-17 05:29:00,6735.75,8.746667875583977e-05,10,28,1.26666666666667,3.0,1
2026-03-17 05:30:00,6736.75,9.221087306078048e-05,17,59,2.23529411764706,1.75,1
